id,date,ticker,close
4640,2020-07-12 07:00:00,AMZN,136.9026299149143
4641,2020-07-12 08:00:00,GOOGL,173.1275425541057
4642,2020-07-12 09:00:00,AAPL,525.6031146681999
4643,2020-07-12 10:00:00,GOOGL,319.8933611747045
4644,2020-07-12 11:00:00,AMZN,639.0645544868246
4645,2020-07-12 12:00:00,AAPL,332.7715662777521
4646,2020-07-12 13:00:00,AMZN,494.7241560217554
4647,2020-07-12 14:00:00,GOOGL,807.733576542736
4648,2020-07-12 15:00:00,AAPL,552.7638087376631
4649,2020-07-12 16:00:00,AMZN,235.39994948363486
4650,2020-07-12 17:00:00,AAPL,987.8741790298104
4651,2020-07-12 18:00:00,AMZN,368.89008134577887
4652,2020-07-12 19:00:00,AAPL,939.5070199575396
4653,2020-07-12 20:00:00,MSFT,165.50590212577896
4654,2020-07-12 21:00:00,AMZN,726.6860147677745
4655,2020-07-12 22:00:00,GOOGL,586.8621445695096
4656,2020-07-12 23:00:00,AAPL,649.9677178222961
4657,2020-07-13 00:00:00,AAPL,383.98117390016716
4658,2020-07-13 01:00:00,AAPL,738.9737970884082
4659,2020-07-13 02:00:00,AMZN,265.9834726929156
4660,2020-07-13 03:00:00,AMZN,849.2448192042468
4661,2020-07-13 04:00:00,GOOGL,275.2851625186929
4662,2020-07-13 05:00:00,AAPL,260.50073314997263
4663,2020-07-13 06:00:00,AAPL,256.35981451677367
4664,2020-07-13 07:00:00,AAPL,103.28978278665446
4665,2020-07-13 08:00:00,GOOGL,645.9950709138496
4666,2020-07-13 09:00:00,AMZN,433.8259828170417
4667,2020-07-13 10:00:00,AAPL,641.4915306857387
4668,2020-07-13 11:00:00,GOOGL,489.1326400846329
4669,2020-07-13 12:00:00,MSFT,377.6603777757979
4670,2020-07-13 13:00:00,MSFT,208.61495037413582
4671,2020-07-13 14:00:00,AAPL,447.5559326290834
4672,2020-07-13 15:00:00,AAPL,215.02491772186815
4673,2020-07-13 16:00:00,AMZN,495.08199939330603
4674,2020-07-13 17:00:00,GOOGL,747.0828207323145
4675,2020-07-13 18:00:00,AMZN,296.3411711839968
4676,2020-07-13 19:00:00,GOOGL,830.6505665140727
4677,2020-07-13 20:00:00,AMZN,135.72557674228096
4678,2020-07-13 21:00:00,AAPL,140.57460081106862
4679,2020-07-13 22:00:00,AMZN,561.4176543355451
4680,2020-07-13 23:00:00,AMZN,751.9020613225329
4681,2020-07-14 00:00:00,MSFT,186.03370759318153
4682,2020-07-14 01:00:00,GOOGL,629.3227222785158
4683,2020-07-14 02:00:00,GOOGL,736.4234895404776
4684,2020-07-14 03:00:00,MSFT,754.4871491080361
4685,2020-07-14 04:00:00,AMZN,159.61755979621205
4686,2020-07-14 05:00:00,AMZN,729.9342658083908
4687,2020-07-14 06:00:00,AMZN,447.4005714031308
4688,2020-07-14 07:00:00,GOOGL,574.5268884664188
4689,2020-07-14 08:00:00,GOOGL,630.9121399968944
4690,2020-07-14 09:00:00,MSFT,762.2867889893835
4691,2020-07-14 10:00:00,MSFT,351.2910938339121
4692,2020-07-14 11:00:00,GOOGL,338.02697059542464
4693,2020-07-14 12:00:00,AAPL,298.0022154989405
4694,2020-07-14 13:00:00,GOOGL,562.1011272258223
4695,2020-07-14 14:00:00,AAPL,373.2928072682744
4696,2020-07-14 15:00:00,MSFT,704.6143430912123
4697,2020-07-14 16:00:00,AAPL,357.7272680310662
4698,2020-07-14 17:00:00,GOOGL,796.0173580691604
4699,2020-07-14 18:00:00,AAPL,152.65336861958417
4700,2020-07-14 19:00:00,GOOGL,160.43916844766846
4701,2020-07-14 20:00:00,AAPL,134.60490157026203
4702,2020-07-14 21:00:00,MSFT,730.3830404441293
4703,2020-07-14 22:00:00,GOOGL,728.6492889483302
4704,2020-07-14 23:00:00,AMZN,675.2106254183612
4705,2020-07-15 00:00:00,AAPL,699.0585382477974
4706,2020-07-15 01:00:00,AMZN,108.18652695146193
4707,2020-07-15 02:00:00,MSFT,421.22139262341346
4708,2020-07-15 03:00:00,GOOGL,691.0889613767745
4709,2020-07-15 04:00:00,AMZN,508.04670617370033
4710,2020-07-15 05:00:00,GOOGL,275.0227333890448
4711,2020-07-15 06:00:00,AMZN,614.6112397321118
4712,2020-07-15 07:00:00,MSFT,194.0560354707382
4713,2020-07-15 08:00:00,MSFT,260.5039707884208
4714,2020-07-15 09:00:00,AAPL,330.11223141779226
4715,2020-07-15 10:00:00,AMZN,212.29574169113738
4716,2020-07-15 11:00:00,AMZN,618.008587321496
4717,2020-07-15 12:00:00,AMZN,913.0991418255933
4718,2020-07-15 13:00:00,AMZN,199.04992666934987
4719,2020-07-15 14:00:00,GOOGL,365.3079487015797
4720,2020-07-15 15:00:00,MSFT,917.9291537944581
4721,2020-07-15 16:00:00,MSFT,678.1066726353151
4722,2020-07-15 17:00:00,AAPL,413.260315484144
4723,2020-07-15 18:00:00,MSFT,556.4845731773687
4724,2020-07-15 19:00:00,AMZN,985.566811345108
4725,2020-07-15 20:00:00,MSFT,319.6595588084831
4726,2020-07-15 21:00:00,MSFT,907.4963143858198
4727,2020-07-15 22:00:00,AAPL,979.2270599537916
4728,2020-07-15 23:00:00,GOOGL,632.345483378689
4729,2020-07-16 00:00:00,AMZN,606.3567760854103
4730,2020-07-16 01:00:00,AAPL,991.7709271131098
4731,2020-07-16 02:00:00,AMZN,354.8710624951366
4732,2020-07-16 03:00:00,MSFT,235.0110292915094
4733,2020-07-16 04:00:00,MSFT,303.3711444404055
4734,2020-07-16 05:00:00,AMZN,323.50453099652646
4735,2020-07-16 06:00:00,MSFT,920.7569836844239
4736,2020-07-16 07:00:00,MSFT,970.9957486078591
4737,2020-07-16 08:00:00,MSFT,360.9080279281572
4738,2020-07-16 09:00:00,AAPL,321.3631945681706
4739,2020-07-16 10:00:00,GOOGL,952.9086742382201
4740,2020-07-16 11:00:00,MSFT,740.6862919495662
4741,2020-07-16 12:00:00,AMZN,447.6149201882602
4742,2020-07-16 13:00:00,GOOGL,139.11769121028686
4743,2020-07-16 14:00:00,AMZN,728.2553433900645
4744,2020-07-16 15:00:00,AMZN,952.1929818028597
4745,2020-07-16 16:00:00,GOOGL,858.3988956643092
4746,2020-07-16 17:00:00,AMZN,359.1970027480405
4747,2020-07-16 18:00:00,MSFT,190.86379527476709
4748,2020-07-16 19:00:00,MSFT,779.9700217986273
4749,2020-07-16 20:00:00,AMZN,961.16383947029
4750,2020-07-16 21:00:00,AAPL,796.2229736707461
4751,2020-07-16 22:00:00,MSFT,116.42707250246593
4752,2020-07-16 23:00:00,GOOGL,706.2605528977423
4753,2020-07-17 00:00:00,MSFT,377.13855074245726
4754,2020-07-17 01:00:00,AAPL,769.0461461340861
4755,2020-07-17 02:00:00,GOOGL,323.79248983511496
4756,2020-07-17 03:00:00,AAPL,857.6321727642093
4757,2020-07-17 04:00:00,AMZN,718.3204792817394
4758,2020-07-17 05:00:00,MSFT,684.6575084584713
4759,2020-07-17 06:00:00,AMZN,891.0576534469149
4760,2020-07-17 07:00:00,MSFT,622.5765653352048
4761,2020-07-17 08:00:00,MSFT,378.9476143256381
4762,2020-07-17 09:00:00,GOOGL,397.2012504345492
4763,2020-07-17 10:00:00,MSFT,964.391406926235
4764,2020-07-17 11:00:00,AMZN,980.6350573028586
4765,2020-07-17 12:00:00,GOOGL,645.9302578109748
4766,2020-07-17 13:00:00,AMZN,653.7721686641113
4767,2020-07-17 14:00:00,MSFT,277.7834217485416
4768,2020-07-17 15:00:00,AAPL,686.2040267998456
4769,2020-07-17 16:00:00,GOOGL,430.08537976711466
4770,2020-07-17 17:00:00,MSFT,663.7120303898333
4771,2020-07-17 18:00:00,MSFT,413.3319942061638
4772,2020-07-17 19:00:00,AMZN,198.7355349929487
4773,2020-07-17 20:00:00,GOOGL,967.2819705967642
4774,2020-07-17 21:00:00,MSFT,751.9957752715733
4775,2020-07-17 22:00:00,AAPL,169.9189915279038
4776,2020-07-17 23:00:00,AMZN,122.1352780366953
4777,2020-07-18 00:00:00,GOOGL,996.5850453063532
4778,2020-07-18 01:00:00,AMZN,865.9826367000737
4779,2020-07-18 02:00:00,AMZN,379.99783961972645
4780,2020-07-18 03:00:00,AAPL,723.0644768776054
4781,2020-07-18 04:00:00,GOOGL,532.0198955358211
4782,2020-07-18 05:00:00,GOOGL,167.7862068961964
4783,2020-07-18 06:00:00,AMZN,302.62340274252665
4784,2020-07-18 07:00:00,AMZN,930.1070537483268
4785,2020-07-18 08:00:00,MSFT,115.83167918777991
4786,2020-07-18 09:00:00,AAPL,551.6611950454974
4787,2020-07-18 10:00:00,GOOGL,861.9373334110461
4788,2020-07-18 11:00:00,GOOGL,287.49988870161326
4789,2020-07-18 12:00:00,GOOGL,162.38190112768638
4790,2020-07-18 13:00:00,AMZN,492.0262314304312
4791,2020-07-18 14:00:00,AMZN,848.795241449475
4792,2020-07-18 15:00:00,GOOGL,484.04311718577685
4793,2020-07-18 16:00:00,AMZN,565.3623120190798
4794,2020-07-18 17:00:00,MSFT,171.4627076950726
4795,2020-07-18 18:00:00,AAPL,974.9908184863854
4796,2020-07-18 19:00:00,MSFT,581.3297732869288
4797,2020-07-18 20:00:00,AAPL,914.5864285385763
4798,2020-07-18 21:00:00,GOOGL,627.4538028869013
4799,2020-07-18 22:00:00,MSFT,166.90496333123775
4800,2020-07-18 23:00:00,AMZN,202.04605081554243
4801,2020-07-19 00:00:00,AAPL,466.848601053027
4802,2020-07-19 01:00:00,AAPL,834.3897390284279
4803,2020-07-19 02:00:00,MSFT,675.6221800994814
4804,2020-07-19 03:00:00,MSFT,542.9008942581314
4805,2020-07-19 04:00:00,MSFT,568.9451086805283
4806,2020-07-19 05:00:00,MSFT,159.88580023918763
4807,2020-07-19 06:00:00,AAPL,614.6802682774005
4808,2020-07-19 07:00:00,MSFT,268.2881003642726
4809,2020-07-19 08:00:00,MSFT,855.1161881153768
4810,2020-07-19 09:00:00,AMZN,832.1097077855254
4811,2020-07-19 10:00:00,MSFT,791.9852296984341
4812,2020-07-19 11:00:00,GOOGL,736.0641990873374
4813,2020-07-19 12:00:00,GOOGL,855.2868031152138
4814,2020-07-19 13:00:00,AMZN,484.6882459539727
4815,2020-07-19 14:00:00,MSFT,316.7725039638757
4816,2020-07-19 15:00:00,GOOGL,765.3840184586206
4817,2020-07-19 16:00:00,AMZN,106.92605904044684
4818,2020-07-19 17:00:00,AMZN,451.22080157199974
4819,2020-07-19 18:00:00,MSFT,557.551496066247
4820,2020-07-19 19:00:00,GOOGL,196.77783005656897
4821,2020-07-19 20:00:00,MSFT,202.24360118362654
4822,2020-07-19 21:00:00,AMZN,209.2535580169076
4823,2020-07-19 22:00:00,GOOGL,541.1433933682952
4824,2020-07-19 23:00:00,AMZN,139.7374765408763
4825,2020-07-20 00:00:00,AAPL,973.1596149468247
4826,2020-07-20 01:00:00,AAPL,897.6190176793599
4827,2020-07-20 02:00:00,MSFT,148.01063685836903
4828,2020-07-20 03:00:00,AMZN,786.7708101627757
4829,2020-07-20 04:00:00,MSFT,186.14766169491787
4830,2020-07-20 05:00:00,MSFT,164.31565822585782
4831,2020-07-20 06:00:00,AAPL,400.421173720752
4832,2020-07-20 07:00:00,MSFT,935.3263386272464
4833,2020-07-20 08:00:00,MSFT,555.8536371713504
4834,2020-07-20 09:00:00,AMZN,485.8210008732459
4835,2020-07-20 10:00:00,AAPL,508.7780224859416
4836,2020-07-20 11:00:00,MSFT,327.89812705738575
4837,2020-07-20 12:00:00,AMZN,405.7758969643462
4838,2020-07-20 13:00:00,GOOGL,171.9797712837437
4839,2020-07-20 14:00:00,AAPL,818.0389819367774
4840,2020-07-20 15:00:00,GOOGL,669.1779700043109
4841,2020-07-20 16:00:00,MSFT,584.2126118277192
4842,2020-07-20 17:00:00,AAPL,760.5315899463802
4843,2020-07-20 18:00:00,MSFT,472.4449926794985
4844,2020-07-20 19:00:00,AMZN,328.2663342507166
4845,2020-07-20 20:00:00,AAPL,316.86961430308725
4846,2020-07-20 21:00:00,MSFT,913.1989990902996
4847,2020-07-20 22:00:00,AAPL,902.4190524798423
4848,2020-07-20 23:00:00,GOOGL,324.3324085624625
4849,2020-07-21 00:00:00,AAPL,927.4970177478447
4850,2020-07-21 01:00:00,AMZN,203.66835440001873
4851,2020-07-21 02:00:00,AAPL,112.16460138255461
4852,2020-07-21 03:00:00,AMZN,966.3114415333282
4853,2020-07-21 04:00:00,MSFT,522.3095357309554
4854,2020-07-21 05:00:00,AMZN,968.9884993980826
4855,2020-07-21 06:00:00,GOOGL,577.281983490858
4856,2020-07-21 07:00:00,AAPL,466.85682253287086
4857,2020-07-21 08:00:00,GOOGL,713.2390670740474
4858,2020-07-21 09:00:00,AMZN,269.20735590261984
4859,2020-07-21 10:00:00,AAPL,164.60812888677106
4860,2020-07-21 11:00:00,MSFT,539.4272965784801
4861,2020-07-21 12:00:00,AAPL,426.84634957996104
4862,2020-07-21 13:00:00,AAPL,959.7457578293686
4863,2020-07-21 14:00:00,MSFT,973.5345921004747
4864,2020-07-21 15:00:00,MSFT,622.8680083297086
4865,2020-07-21 16:00:00,MSFT,704.1369216739728
4866,2020-07-21 17:00:00,GOOGL,380.0262639933249
4867,2020-07-21 18:00:00,AAPL,485.63498220247106
4868,2020-07-21 19:00:00,GOOGL,638.9060404611992
4869,2020-07-21 20:00:00,MSFT,522.0584174912877
4870,2020-07-21 21:00:00,MSFT,695.4176570659024
4871,2020-07-21 22:00:00,MSFT,696.3755040051176
4872,2020-07-21 23:00:00,GOOGL,943.9200263154147
4873,2020-07-22 00:00:00,AMZN,562.4750441388157
4874,2020-07-22 01:00:00,AMZN,811.6134589127947
4875,2020-07-22 02:00:00,AAPL,743.439040179561
4876,2020-07-22 03:00:00,MSFT,136.76039999183698
4877,2020-07-22 04:00:00,AAPL,608.0021897932668
4878,2020-07-22 05:00:00,GOOGL,937.1079767236865
4879,2020-07-22 06:00:00,AMZN,250.8031454568331
4880,2020-07-22 07:00:00,GOOGL,387.6929432809775
4881,2020-07-22 08:00:00,MSFT,191.92278259615995
4882,2020-07-22 09:00:00,MSFT,697.6634094641421
4883,2020-07-22 10:00:00,AAPL,931.7953715680349
4884,2020-07-22 11:00:00,AAPL,632.1549024687147
4885,2020-07-22 12:00:00,AAPL,360.92473269461044
4886,2020-07-22 13:00:00,MSFT,347.2070138900341
4887,2020-07-22 14:00:00,AAPL,115.01818735078865
4888,2020-07-22 15:00:00,AMZN,437.39916182896565
4889,2020-07-22 16:00:00,GOOGL,198.18895912430784
4890,2020-07-22 17:00:00,AAPL,248.68107671490114
4891,2020-07-22 18:00:00,AAPL,248.69464233508083
4892,2020-07-22 19:00:00,AAPL,740.7180508630138
4893,2020-07-22 20:00:00,MSFT,683.3998019899384
4894,2020-07-22 21:00:00,MSFT,128.38016697965926
4895,2020-07-22 22:00:00,MSFT,717.2999677499307
4896,2020-07-22 23:00:00,AMZN,549.1336926882558
4897,2020-07-23 00:00:00,AMZN,514.246711774863
4898,2020-07-23 01:00:00,AMZN,381.73280043247746
4899,2020-07-23 02:00:00,MSFT,226.28831025318362
4900,2020-07-23 03:00:00,AMZN,485.47071865671796
4901,2020-07-23 04:00:00,AMZN,365.658910811789
4902,2020-07-23 05:00:00,MSFT,431.1097235183655
4903,2020-07-23 06:00:00,AMZN,853.6140201699394
4904,2020-07-23 07:00:00,AAPL,164.31941806545217
4905,2020-07-23 08:00:00,AAPL,643.8520564169067
4906,2020-07-23 09:00:00,GOOGL,784.9239704111781
4907,2020-07-23 10:00:00,AAPL,935.5518171995535
4908,2020-07-23 11:00:00,AAPL,604.6456132310673
4909,2020-07-23 12:00:00,AAPL,169.67620622656074
4910,2020-07-23 13:00:00,GOOGL,323.71251075964534
4911,2020-07-23 14:00:00,AMZN,171.52558806720688
4912,2020-07-23 15:00:00,GOOGL,465.4295311340986
4913,2020-07-23 16:00:00,GOOGL,447.21806550961804
4914,2020-07-23 17:00:00,AAPL,618.3577750335056
4915,2020-07-23 18:00:00,GOOGL,135.4982506938501
4916,2020-07-23 19:00:00,AAPL,750.5296740176483
4917,2020-07-23 20:00:00,AMZN,211.48979532800823
4918,2020-07-23 21:00:00,MSFT,801.0378901304485
4919,2020-07-23 22:00:00,MSFT,792.5744141302923
4920,2020-07-23 23:00:00,AAPL,684.951767982951
4921,2020-07-24 00:00:00,AMZN,277.85349149246645
4922,2020-07-24 01:00:00,AMZN,375.56254881487604
4923,2020-07-24 02:00:00,MSFT,424.22265765433343
4924,2020-07-24 03:00:00,AAPL,666.0763477217245
4925,2020-07-24 04:00:00,GOOGL,328.0029866265768
4926,2020-07-24 05:00:00,AMZN,322.79906828421474
4927,2020-07-24 06:00:00,AAPL,464.3554612603232
4928,2020-07-24 07:00:00,MSFT,154.03125578799703
4929,2020-07-24 08:00:00,MSFT,682.6595969545016
4930,2020-07-24 09:00:00,MSFT,970.1152022624044
4931,2020-07-24 10:00:00,MSFT,564.3100988501751
4932,2020-07-24 11:00:00,AMZN,911.471679588638
4933,2020-07-24 12:00:00,AAPL,116.75531328531345
4934,2020-07-24 13:00:00,AMZN,974.0207715274107
4935,2020-07-24 14:00:00,AAPL,303.01934376950123
4936,2020-07-24 15:00:00,AMZN,619.1205381147473
4937,2020-07-24 16:00:00,AAPL,902.7500175562207
4938,2020-07-24 17:00:00,MSFT,537.6009323255648
4939,2020-07-24 18:00:00,AMZN,307.1685179642077
4940,2020-07-24 19:00:00,MSFT,969.1623466719213
4941,2020-07-24 20:00:00,GOOGL,401.5073013478766
4942,2020-07-24 21:00:00,MSFT,257.1516491842093
4943,2020-07-24 22:00:00,AAPL,135.35647749665472
4944,2020-07-24 23:00:00,MSFT,629.0948657259602
4945,2020-07-25 00:00:00,AAPL,818.2745646406253
4946,2020-07-25 01:00:00,AMZN,873.0998381145298
4947,2020-07-25 02:00:00,AMZN,576.7315899302158
4948,2020-07-25 03:00:00,MSFT,616.6684344330315
4949,2020-07-25 04:00:00,AAPL,172.25268649241573
4950,2020-07-25 05:00:00,AMZN,324.83189443034547
4951,2020-07-25 06:00:00,AAPL,605.118107887484
4952,2020-07-25 07:00:00,AMZN,599.8350952783532
4953,2020-07-25 08:00:00,AMZN,617.0574930172804
4954,2020-07-25 09:00:00,AMZN,162.02252433749447
4955,2020-07-25 10:00:00,AAPL,145.84300523040878
4956,2020-07-25 11:00:00,AMZN,681.2051503152082
4957,2020-07-25 12:00:00,MSFT,307.6944110704796
4958,2020-07-25 13:00:00,AAPL,527.7785267239096
4959,2020-07-25 14:00:00,MSFT,492.8654456538068
4960,2020-07-25 15:00:00,AAPL,528.16310560014
4961,2020-07-25 16:00:00,GOOGL,482.29955507468077
4962,2020-07-25 17:00:00,AMZN,839.9523092963086
4963,2020-07-25 18:00:00,MSFT,139.71839840864638
4964,2020-07-25 19:00:00,AAPL,299.7660419519059
4965,2020-07-25 20:00:00,MSFT,719.0990474190318
4966,2020-07-25 21:00:00,MSFT,359.74442029611043
4967,2020-07-25 22:00:00,MSFT,860.0982059294854
4968,2020-07-25 23:00:00,AAPL,305.9110937781486
4969,2020-07-26 00:00:00,AMZN,409.5081286407888
4970,2020-07-26 01:00:00,GOOGL,343.37622969670315
4971,2020-07-26 02:00:00,GOOGL,427.52724260218207
4972,2020-07-26 03:00:00,GOOGL,245.86119679582995
4973,2020-07-26 04:00:00,MSFT,220.93513346527934
4974,2020-07-26 05:00:00,MSFT,916.0818192288206
4975,2020-07-26 06:00:00,AMZN,412.438968844154
4976,2020-07-26 07:00:00,AMZN,520.3234629494855
4977,2020-07-26 08:00:00,AMZN,697.4119958651255
4978,2020-07-26 09:00:00,AMZN,173.89584404164327
4979,2020-07-26 10:00:00,AMZN,543.4467843362526
4980,2020-07-26 11:00:00,GOOGL,429.9469683263501
4981,2020-07-26 12:00:00,AMZN,269.0804840639335
4982,2020-07-26 13:00:00,AMZN,379.0666543214757
4983,2020-07-26 14:00:00,AMZN,262.09713815396174
4984,2020-07-26 15:00:00,MSFT,656.121718126318
4985,2020-07-26 16:00:00,AAPL,269.1552956415577
4986,2020-07-26 17:00:00,MSFT,375.8888446690304
4987,2020-07-26 18:00:00,AAPL,360.0447344121301
4988,2020-07-26 19:00:00,GOOGL,955.9511147102171
4989,2020-07-26 20:00:00,AMZN,553.5055551100454
4990,2020-07-26 21:00:00,AMZN,394.00652429492993
4991,2020-07-26 22:00:00,MSFT,265.16774904502023
4992,2020-07-26 23:00:00,GOOGL,892.4255831890662
4993,2020-07-27 00:00:00,GOOGL,405.5896869657976
4994,2020-07-27 01:00:00,MSFT,427.9251723444729
4995,2020-07-27 02:00:00,AAPL,626.8676751092867
4996,2020-07-27 03:00:00,MSFT,412.57588944271504
4997,2020-07-27 04:00:00,AMZN,250.19640774787032
4998,2020-07-27 05:00:00,MSFT,713.7591325650515
4999,2020-07-27 06:00:00,AMZN,204.84650267885675
5000,2020-07-27 07:00:00,AAPL,767.0224188169365
5001,2020-07-27 08:00:00,MSFT,789.8035039240883
5002,2020-07-27 09:00:00,AMZN,485.50995539528566
5003,2020-07-27 10:00:00,AMZN,701.451832891807
5004,2020-07-27 11:00:00,AAPL,771.3968511935169
5005,2020-07-27 12:00:00,AAPL,564.4020664806831
5006,2020-07-27 13:00:00,GOOGL,209.69039483851526
5007,2020-07-27 14:00:00,AMZN,348.2910514902668
5008,2020-07-27 15:00:00,MSFT,279.27026792223967
5009,2020-07-27 16:00:00,AAPL,471.8332127889239
5010,2020-07-27 17:00:00,MSFT,272.02246034253176
5011,2020-07-27 18:00:00,AAPL,740.5533245907799
5012,2020-07-27 19:00:00,MSFT,671.3379512463331
5013,2020-07-27 20:00:00,GOOGL,275.10346246198316
5014,2020-07-27 21:00:00,MSFT,612.174152840367
5015,2020-07-27 22:00:00,AAPL,939.2053674127241
5016,2020-07-27 23:00:00,AAPL,771.8627819962627
5017,2020-07-28 00:00:00,AAPL,789.181835293913
5018,2020-07-28 01:00:00,AAPL,719.0891004593668
5019,2020-07-28 02:00:00,AMZN,817.3137604467955
5020,2020-07-28 03:00:00,GOOGL,644.1978147144775
5021,2020-07-28 04:00:00,GOOGL,582.0527974221037
5022,2020-07-28 05:00:00,AAPL,303.46644581323795
5023,2020-07-28 06:00:00,AAPL,577.0594629724546
5024,2020-07-28 07:00:00,MSFT,976.777249640519
5025,2020-07-28 08:00:00,MSFT,607.0792194773542
5026,2020-07-28 09:00:00,AMZN,325.82390423478375
5027,2020-07-28 10:00:00,MSFT,479.8196350938878
5028,2020-07-28 11:00:00,AAPL,670.3016505093696
5029,2020-07-28 12:00:00,AMZN,724.3251162462008
5030,2020-07-28 13:00:00,MSFT,957.6271599352893
5031,2020-07-28 14:00:00,AMZN,303.7424223468648
5032,2020-07-28 15:00:00,MSFT,112.4481261078318
5033,2020-07-28 16:00:00,GOOGL,805.8604351774335
5034,2020-07-28 17:00:00,MSFT,446.73233134016283
5035,2020-07-28 18:00:00,MSFT,871.6309346930723
5036,2020-07-28 19:00:00,MSFT,615.2501037367912
5037,2020-07-28 20:00:00,GOOGL,875.7834754862389
5038,2020-07-28 21:00:00,AMZN,711.3938875017668
5039,2020-07-28 22:00:00,AAPL,871.7139277601029
5040,2020-07-28 23:00:00,MSFT,904.972390463386
5041,2020-07-29 00:00:00,AMZN,428.31366281288894
5042,2020-07-29 01:00:00,AAPL,241.7683066263621
5043,2020-07-29 02:00:00,GOOGL,703.5086167806047
5044,2020-07-29 03:00:00,AAPL,547.0456967937383
5045,2020-07-29 04:00:00,MSFT,382.0248905433745
5046,2020-07-29 05:00:00,AMZN,179.6644478803808
5047,2020-07-29 06:00:00,AAPL,951.7649375235552
5048,2020-07-29 07:00:00,AMZN,611.035271941381
5049,2020-07-29 08:00:00,AAPL,876.594495219406
5050,2020-07-29 09:00:00,AAPL,988.4480131033185
5051,2020-07-29 10:00:00,AAPL,493.04568841583404
5052,2020-07-29 11:00:00,GOOGL,248.87105393770997
5053,2020-07-29 12:00:00,MSFT,283.9891103449427
5054,2020-07-29 13:00:00,AMZN,571.8972268873954
5055,2020-07-29 14:00:00,AAPL,436.41814672016204
5056,2020-07-29 15:00:00,MSFT,952.4439326755719
5057,2020-07-29 16:00:00,MSFT,828.5830596339935
5058,2020-07-29 17:00:00,MSFT,921.9543592927522
5059,2020-07-29 18:00:00,MSFT,353.5213369576337
5060,2020-07-29 19:00:00,AAPL,713.8354508801227
5061,2020-07-29 20:00:00,AMZN,927.3406663058789
5062,2020-07-29 21:00:00,MSFT,799.2124742148845
5063,2020-07-29 22:00:00,AAPL,301.25601519102605
5064,2020-07-29 23:00:00,AAPL,694.3380836944092
5065,2020-07-30 00:00:00,MSFT,663.0350277948065
5066,2020-07-30 01:00:00,AMZN,261.16408259241905
5067,2020-07-30 02:00:00,AMZN,710.1671097135744
5068,2020-07-30 03:00:00,GOOGL,190.22135685206155
5069,2020-07-30 04:00:00,AMZN,358.4694286680609
5070,2020-07-30 05:00:00,AMZN,524.930125808567
5071,2020-07-30 06:00:00,MSFT,231.39840000295456
5072,2020-07-30 07:00:00,AMZN,943.5360018050932
5073,2020-07-30 08:00:00,AAPL,317.4098300312153
5074,2020-07-30 09:00:00,MSFT,605.9457307574203
5075,2020-07-30 10:00:00,MSFT,113.03593096303393
5076,2020-07-30 11:00:00,GOOGL,673.4670122636387
5077,2020-07-30 12:00:00,AMZN,568.6381181885497
5078,2020-07-30 13:00:00,AAPL,156.5821610660173
5079,2020-07-30 14:00:00,AMZN,162.00769843331634
5080,2020-07-30 15:00:00,GOOGL,781.5214686890018
5081,2020-07-30 16:00:00,GOOGL,879.7795235416797
5082,2020-07-30 17:00:00,MSFT,104.93869632169108
5083,2020-07-30 18:00:00,AAPL,589.9938965589762
5084,2020-07-30 19:00:00,MSFT,395.19785785195114
5085,2020-07-30 20:00:00,AAPL,481.4590136950942
5086,2020-07-30 21:00:00,GOOGL,226.97212538703423
5087,2020-07-30 22:00:00,MSFT,539.5077986883198
5088,2020-07-30 23:00:00,MSFT,421.4302257844235
5089,2020-07-31 00:00:00,MSFT,399.24092148359625
5090,2020-07-31 01:00:00,MSFT,709.7893389851492
5091,2020-07-31 02:00:00,AMZN,705.0325389871088
5092,2020-07-31 03:00:00,AAPL,262.78077801680536
5093,2020-07-31 04:00:00,AAPL,866.671826748255
5094,2020-07-31 05:00:00,AAPL,963.3583802174579
5095,2020-07-31 06:00:00,AAPL,774.2375990622616
5096,2020-07-31 07:00:00,AAPL,180.44511219306477
5097,2020-07-31 08:00:00,MSFT,815.2442615286345
5098,2020-07-31 09:00:00,MSFT,343.30001814988566
5099,2020-07-31 10:00:00,AAPL,817.3189410769196
5100,2020-07-31 11:00:00,AAPL,604.5760020498356
5101,2020-07-31 12:00:00,AAPL,521.1462669767345
5102,2020-07-31 13:00:00,MSFT,619.0726861398127
5103,2020-07-31 14:00:00,AMZN,285.53453372410445
5104,2020-07-31 15:00:00,GOOGL,697.3912473023856
5105,2020-07-31 16:00:00,GOOGL,134.75401519500423
5106,2020-07-31 17:00:00,AMZN,646.0148401891853
5107,2020-07-31 18:00:00,MSFT,405.70927537881244
5108,2020-07-31 19:00:00,GOOGL,802.2434229964707
5109,2020-07-31 20:00:00,GOOGL,599.3357152727094
5110,2020-07-31 21:00:00,AAPL,149.47379931323428
5111,2020-07-31 22:00:00,MSFT,627.5588669519109
5112,2020-07-31 23:00:00,GOOGL,374.7806254838278
5113,2020-08-01 00:00:00,AMZN,371.698703062519
5114,2020-08-01 01:00:00,MSFT,288.9538694410754
5115,2020-08-01 02:00:00,AMZN,276.0542806867004
5116,2020-08-01 03:00:00,GOOGL,856.4358766825824
5117,2020-08-01 04:00:00,AAPL,556.8570293541109
5118,2020-08-01 05:00:00,AAPL,251.45331148040765
5119,2020-08-01 06:00:00,MSFT,937.7445539712478
